x (m),t (s),z (m),h (m)
0.5760000000000001,1.1833333333333333,0.0,0.0
0.578,1.1833333333333333,0.0,0.0
0.58,1.1833333333333333,0.0,0.0
0.582,1.1833333333333333,0.0,0.0
0.584,1.1833333333333333,0.0,0.0
0.586,1.1833333333333333,0.0,0.0
0.588,1.1833333333333333,0.0,0.0
0.59,1.1833333333333333,0.0,0.0
0.592,1.1833333333333333,0.0,0.0
0.594,1.1833333333333333,0.0,0.0
0.596,1.1833333333333333,0.0,0.0
0.598,1.1833333333333333,0.0,0.0
0.6,1.1833333333333333,0.0,0.0
0.602,1.1833333333333333,0.0,0.0
0.604,1.1833333333333333,0.0,0.0
0.606,1.1833333333333333,0.0,0.0
0.608,1.1833333333333333,0.0,0.0
0.61,1.1833333333333333,0.0,0.0
0.612,1.1833333333333333,0.0,0.0
0.614,1.1833333333333333,0.0,0.0
0.616,1.1833333333333333,0.0,0.0
0.618,1.1833333333333333,0.0,0.0
0.62,1.1833333333333333,0.0,0.0
0.622,1.1833333333333333,0.0,0.0
0.624,1.1833333333333333,0.0,0.0
0.626,1.1833333333333333,0.0,0.0
0.628,1.1833333333333333,0.0,0.0
0.63,1.1833333333333333,0.0,0.0
0.632,1.1833333333333333,0.0,0.0
0.634,1.1833333333333333,0.0,0.0
0.636,1.1833333333333333,0.0,0.0
0.638,1.1833333333333333,0.0,0.0
0.64,1.1833333333333333,0.0,0.0
0.642,1.1833333333333333,0.0,0.0
0.644,1.1833333333333333,0.0,0.0
0.646,1.1833333333333333,0.0,0.0
0.648,1.1833333333333333,0.0,0.0
0.65,1.1833333333333333,0.0,0.0
0.652,1.1833333333333333,0.0,0.0
0.654,1.1833333333333333,0.0,0.0
0.656,1.1833333333333333,0.0,0.0
0.658,1.1833333333333333,0.0,0.0
0.66,1.1833333333333333,0.0,0.0
0.662,1.1833333333333333,0.0,0.0
0.664,1.1833333333333333,0.0,0.0
0.666,1.1833333333333333,0.0,0.0
0.668,1.1833333333333333,0.0,0.0
0.67,1.1833333333333333,0.0,0.0
0.672,1.1833333333333333,0.0,0.0
0.674,1.1833333333333333,0.0,0.0
0.676,1.1833333333333333,0.0,0.0
0.678,1.1833333333333333,0.0,0.0
0.68,1.1833333333333333,0.0,0.0
0.682,1.1833333333333333,0.0,0.0
0.684,1.1833333333333333,0.0,0.0
0.686,1.1833333333333333,0.0,0.0
0.6880000000000001,1.1833333333333333,0.0,0.0
0.6900000000000001,1.1833333333333333,0.0,0.0
0.6920000000000001,1.1833333333333333,0.0,0.0
0.6940000000000001,1.1833333333333333,0.0,0.0
0.6960000000000001,1.1833333333333333,0.0,0.0
0.6980000000000001,1.1833333333333333,0.0,0.0
0.7000000000000001,1.1833333333333333,0.0,0.0
0.7020000000000001,1.1833333333333333,0.0,0.0
0.704,1.1833333333333333,0.0,0.0
0.706,1.1833333333333333,0.0,0.0
0.708,1.1833333333333333,0.0,0.0
0.71,1.1833333333333333,0.0,0.0
0.712,1.1833333333333333,0.0,0.0
0.714,1.1833333333333333,0.0,0.0
0.716,1.1833333333333333,0.0,0.0
0.718,1.1833333333333333,0.0,0.0
0.72,1.1833333333333333,0.0,0.0
0.722,1.1833333333333333,0.0,0.0
0.724,1.1833333333333333,0.0,0.0
0.726,1.1833333333333333,0.0,0.0
0.728,1.1833333333333333,0.0,0.0
0.73,1.1833333333333333,0.0,0.0
0.732,1.1833333333333333,0.0,0.0
0.734,1.1833333333333333,0.0,0.0
0.736,1.1833333333333333,0.0,0.0
0.738,1.1833333333333333,0.0,0.0
0.74,1.1833333333333333,0.0,0.0
0.742,1.1833333333333333,0.0,0.0
0.744,1.1833333333333333,0.0,0.0
0.746,1.1833333333333333,0.0,0.0
0.748,1.1833333333333333,0.0,0.0
0.75,1.1833333333333333,0.0,0.0
0.752,1.1833333333333333,0.0,0.0
0.754,1.1833333333333333,0.0,0.0
0.756,1.1833333333333333,0.0,0.0
0.758,1.1833333333333333,0.0,0.0
0.76,1.1833333333333333,0.0,0.0
0.762,1.1833333333333333,0.0,0.0
0.764,1.1833333333333333,0.0,0.0
0.766,1.1833333333333333,0.0,0.0
0.768,1.1833333333333333,0.0,0.0
0.77,1.1833333333333333,0.0,0.0
0.772,1.1833333333333333,0.0,0.0
0.774,1.1833333333333333,0.0,0.0
0.776,1.1833333333333333,0.0,0.0
0.778,1.1833333333333333,0.0,0.0
0.78,1.1833333333333333,0.0,0.0
0.782,1.1833333333333333,0.0,0.0
0.784,1.1833333333333333,0.0,0.0
0.786,1.1833333333333333,0.0,0.0
0.788,1.1833333333333333,0.0,0.0
0.79,1.1833333333333333,0.0,0.0
0.792,1.1833333333333333,0.0,0.0
0.794,1.1833333333333333,0.0,0.0
0.796,1.1833333333333333,0.0,0.0
0.798,1.1833333333333333,0.0,0.0
0.8,1.1833333333333333,0.0,0.0
0.802,1.1833333333333333,0.0,0.0
0.804,1.1833333333333333,0.0,0.0
0.806,1.1833333333333333,0.0,0.0
0.808,1.1833333333333333,0.0,0.0
0.81,1.1833333333333333,0.0,0.0
0.812,1.1833333333333333,0.0,0.0
0.8140000000000001,1.1833333333333333,0.0,0.0
0.8160000000000001,1.1833333333333333,0.0,0.0
0.8180000000000001,1.1833333333333333,0.0,0.0
0.8200000000000001,1.1833333333333333,0.0,0.0
0.8220000000000001,1.1833333333333333,0.0,0.0
0.8240000000000001,1.1833333333333333,0.0,0.0
0.8260000000000001,1.1833333333333333,0.0,0.0
0.8280000000000001,1.1833333333333333,0.0,0.0
0.8300000000000001,1.1833333333333333,0.0,0.0
0.8320000000000001,1.1833333333333333,0.0,0.0
0.834,1.1833333333333333,0.0,0.0
0.836,1.1833333333333333,0.0,0.0
0.838,1.1833333333333333,0.0,0.0
0.84,1.1833333333333333,0.0,0.0
0.842,1.1833333333333333,0.0,0.0
0.844,1.1833333333333333,0.0,0.0
0.846,1.1833333333333333,0.0,0.0
0.848,1.1833333333333333,0.0,0.0
0.85,1.1833333333333333,0.0,0.0
0.852,1.1833333333333333,0.0,0.0
0.854,1.1833333333333333,0.0,0.0
0.856,1.1833333333333333,0.0,0.0
0.858,1.1833333333333333,0.0,0.0
0.86,1.1833333333333333,0.0,0.0
0.862,1.1833333333333333,0.0,0.0
0.864,1.1833333333333333,0.0,0.0
0.866,1.1833333333333333,0.0,0.0
0.868,1.1833333333333333,0.0,0.0
0.87,1.1833333333333333,0.0,0.0
0.872,1.1833333333333333,0.0,0.0
0.874,1.1833333333333333,0.0,0.0
0.876,1.1833333333333333,0.0,0.0
0.878,1.1833333333333333,0.0,0.0
0.88,1.1833333333333333,0.0,0.0
0.882,1.1833333333333333,0.0,0.0
0.884,1.1833333333333333,0.0,0.0
0.886,1.1833333333333333,0.0,0.0
0.888,1.1833333333333333,0.0,0.0
0.89,1.1833333333333333,0.0,0.0
0.892,1.1833333333333333,0.0,0.0
0.894,1.1833333333333333,0.0,0.0
0.896,1.1833333333333333,0.0,0.0
0.898,1.1833333333333333,0.0,0.0
0.9,1.1833333333333333,0.0,0.0
0.902,1.1833333333333333,0.0,0.0
0.904,1.1833333333333333,0.0,0.0
0.906,1.1833333333333333,0.0,0.0
0.908,1.1833333333333333,0.0,0.0
0.91,1.1833333333333333,0.0,0.0
0.912,1.1833333333333333,0.0,0.0
0.914,1.1833333333333333,0.0,0.0
0.916,1.1833333333333333,0.0,0.0
0.918,1.1833333333333333,0.0,0.0
0.92,1.1833333333333333,0.0,0.0
0.922,1.1833333333333333,0.0,0.0
0.924,1.1833333333333333,0.0,0.0
0.926,1.1833333333333333,0.0,0.0
0.928,1.1833333333333333,0.0,0.0
0.93,1.1833333333333333,0.0,0.0
0.932,1.1833333333333333,0.0,0.0
0.934,1.1833333333333333,0.0,0.0
0.936,1.1833333333333333,0.0,0.0
0.9380000000000001,1.1833333333333333,0.0,0.0
0.9400000000000001,1.1833333333333333,0.0,0.0
0.9420000000000001,1.1833333333333333,0.0,0.0
0.9440000000000001,1.1833333333333333,0.0,0.0
0.9460000000000001,1.1833333333333333,0.0,0.0
0.9480000000000001,1.1833333333333333,0.0,0.0
0.9500000000000001,1.1833333333333333,0.0,0.0
0.9520000000000001,1.1833333333333333,0.0,0.0
0.9540000000000001,1.1833333333333333,0.0,0.0
0.9560000000000001,1.1833333333333333,0.0,0.0
0.9580000000000001,1.1833333333333333,0.0,0.0
0.96,1.1833333333333333,0.0,0.0
0.962,1.1833333333333333,0.0,0.0
0.964,1.1833333333333333,0.0,0.0
0.966,1.1833333333333333,0.0,0.0
0.968,1.1833333333333333,0.0,0.0
0.97,1.1833333333333333,0.0,0.0
0.972,1.1833333333333333,0.0,0.0
0.974,1.1833333333333333,0.0,0.0
0.976,1.1833333333333333,0.0,0.0
0.978,1.1833333333333333,0.0,0.0
0.98,1.1833333333333333,0.0,0.0
0.982,1.1833333333333333,0.0,0.0
0.984,1.1833333333333333,0.0,0.0
0.986,1.1833333333333333,0.0,0.0
0.988,1.1833333333333333,0.0,0.0
0.99,1.1833333333333333,0.0,0.0
0.992,1.1833333333333333,0.0,0.0
0.994,1.1833333333333333,0.0,0.0
0.996,1.1833333333333333,0.0,0.0
0.998,1.1833333333333333,0.0,0.0
1.0,1.1833333333333333,0.0,0.0
1.002,1.1833333333333333,0.0,0.0
1.004,1.1833333333333333,0.0,0.0
1.006,1.1833333333333333,0.0,0.0
1.008,1.1833333333333333,0.0,0.0
1.01,1.1833333333333333,0.0,0.0
1.012,1.1833333333333333,0.0,0.0
1.014,1.1833333333333333,0.0,0.0
1.016,1.1833333333333333,0.0,0.0
1.018,1.1833333333333333,0.0,0.0
1.02,1.1833333333333333,0.0,0.0
1.022,1.1833333333333333,0.0,0.0
1.024,1.1833333333333333,0.0,0.0
1.026,1.1833333333333333,0.0,0.0
1.028,1.1833333333333333,0.0,0.0
1.03,1.1833333333333333,0.0,0.0
1.032,1.1833333333333333,0.0,0.0
1.034,1.1833333333333333,0.0,0.0
1.036,1.1833333333333333,0.0,0.0
1.038,1.1833333333333333,0.0,0.0
1.04,1.1833333333333333,0.0,0.0
1.042,1.1833333333333333,0.0,0.0
1.044,1.1833333333333333,0.0,0.0
1.046,1.1833333333333333,0.0,0.0
1.048,1.1833333333333333,0.0,0.0
1.05,1.1833333333333333,0.0,0.0
1.052,1.1833333333333333,0.0,0.0
1.054,1.1833333333333333,0.0,0.0
1.056,1.1833333333333333,0.0,0.0
1.058,1.1833333333333333,0.0,0.0
1.06,1.1833333333333333,0.0,0.0
1.062,1.1833333333333333,0.0,0.0
1.064,1.1833333333333333,0.0,0.0
1.066,1.1833333333333333,0.0,0.0
1.068,1.1833333333333333,0.0,0.0
1.07,1.1833333333333333,0.0,0.0
1.072,1.1833333333333333,0.0,0.0
1.074,1.1833333333333333,0.0,0.0
1.076,1.1833333333333333,0.0,0.0
1.078,1.1833333333333333,0.0,0.0
1.08,1.1833333333333333,0.0,0.0
1.082,1.1833333333333333,0.0,0.0
1.084,1.1833333333333333,0.0,0.0
1.086,1.1833333333333333,0.0,0.0
1.088,1.1833333333333333,0.0,0.0
1.09,1.1833333333333333,0.0,0.0
1.092,1.1833333333333333,0.0,0.0
1.094,1.1833333333333333,0.0,0.0
1.096,1.1833333333333333,0.0,0.0
1.098,1.1833333333333333,0.0,0.0
1.1,1.1833333333333333,0.0,0.0
1.102,1.1833333333333333,0.0,0.0
1.104,1.1833333333333333,0.0,0.0
1.106,1.1833333333333333,0.0,0.0
1.108,1.1833333333333333,0.0,0.0
1.11,1.1833333333333333,0.0,0.0
1.112,1.1833333333333333,0.0,0.0
1.114,1.1833333333333333,0.0,0.0
1.116,1.1833333333333333,0.0,0.0
1.118,1.1833333333333333,0.0,0.0
1.12,1.1833333333333333,0.0,0.0
1.122,1.1833333333333333,0.0,0.0
1.124,1.1833333333333333,0.0,0.0
1.1260000000000001,1.1833333333333333,0.0,0.0
1.1280000000000001,1.1833333333333333,0.0,0.0
1.1300000000000001,1.1833333333333333,0.0,0.0
1.1320000000000001,1.1833333333333333,0.0,0.0
1.1340000000000001,1.1833333333333333,0.0,0.0
1.1360000000000001,1.1833333333333333,0.0,0.0
1.1380000000000001,1.1833333333333333,0.0,0.0
1.1400000000000001,1.1833333333333333,0.0,0.0
1.1420000000000001,1.1833333333333333,0.0,0.0
1.1440000000000001,1.1833333333333333,0.0,0.0
1.1460000000000001,1.1833333333333333,0.0,0.0
1.1480000000000001,1.1833333333333333,0.0,0.0
1.1500000000000001,1.1833333333333333,0.0,0.0
1.1520000000000001,1.1833333333333333,0.0,0.0
1.154,1.1833333333333333,0.0,0.0
1.156,1.1833333333333333,0.0,0.0
1.158,1.1833333333333333,0.0,0.0
1.16,1.1833333333333333,0.0,0.0
1.162,1.1833333333333333,0.0,0.0
1.164,1.1833333333333333,0.0,0.0
1.166,1.1833333333333333,0.0,0.0
1.168,1.1833333333333333,0.0,0.0
1.17,1.1833333333333333,0.0,0.0
1.172,1.1833333333333333,0.0,0.0
1.174,1.1833333333333333,0.0,0.0
1.176,1.1833333333333333,0.0,0.0
1.178,1.1833333333333333,0.0,0.0
1.18,1.1833333333333333,0.0,0.0
1.182,1.1833333333333333,0.0,0.0
1.184,1.1833333333333333,0.0,0.0
1.186,1.1833333333333333,0.0,0.0
1.188,1.1833333333333333,0.0,0.0
1.19,1.1833333333333333,0.0,0.0
1.192,1.1833333333333333,0.0,0.0
1.194,1.1833333333333333,0.0,0.0
1.196,1.1833333333333333,0.0,0.0
1.198,1.1833333333333333,0.0,0.0
1.2,1.1833333333333333,0.0,0.0
1.202,1.1833333333333333,0.0,0.0
1.204,1.1833333333333333,0.0,0.0
1.206,1.1833333333333333,0.0,0.0
1.208,1.1833333333333333,0.0,0.0
1.21,1.1833333333333333,0.0,0.0
1.212,1.1833333333333333,0.0,0.0
1.214,1.1833333333333333,0.0,0.0
1.216,1.1833333333333333,0.0,0.0
1.218,1.1833333333333333,0.0,0.0
1.22,1.1833333333333333,0.0,0.0
1.222,1.1833333333333333,0.0,0.0
1.224,1.1833333333333333,0.0,0.0
1.226,1.1833333333333333,0.0,0.0
1.228,1.1833333333333333,0.0,0.0
1.23,1.1833333333333333,0.0,0.0
1.232,1.1833333333333333,0.0,0.0
1.234,1.1833333333333333,0.0,0.0
1.236,1.1833333333333333,0.0,0.0
1.238,1.1833333333333333,0.0,0.0
1.24,1.1833333333333333,0.0,0.0
1.242,1.1833333333333333,0.0,0.0
1.244,1.1833333333333333,0.0,0.0
1.246,1.1833333333333333,0.0,0.0
1.248,1.1833333333333333,0.0,0.0
1.25,1.1833333333333333,0.0,0.0
1.252,1.1833333333333333,0.0,0.0
1.254,1.1833333333333333,0.0,0.0
1.256,1.1833333333333333,0.0,0.0
1.258,1.1833333333333333,0.0,0.0
1.26,1.1833333333333333,0.0,0.0
1.262,1.1833333333333333,0.0,0.0
1.264,1.1833333333333333,0.0,0.0
1.266,1.1833333333333333,0.0,0.0
1.268,1.1833333333333333,0.0,0.0
1.27,1.1833333333333333,0.0,0.0
1.272,1.1833333333333333,0.0,0.0
1.274,1.1833333333333333,0.0,0.0
1.276,1.1833333333333333,0.0,0.0
1.278,1.1833333333333333,0.0,0.0
1.28,1.1833333333333333,0.0,0.0
1.282,1.1833333333333333,0.0,0.0
1.284,1.1833333333333333,0.0,0.0
1.286,1.1833333333333333,0.0,0.0
1.288,1.1833333333333333,0.0,0.0
1.29,1.1833333333333333,0.0,0.0
1.292,1.1833333333333333,0.0,0.0
1.294,1.1833333333333333,0.0,0.0
1.296,1.1833333333333333,0.0,0.0
1.298,1.1833333333333333,0.0,0.0
1.3,1.1833333333333333,0.0,0.0
1.302,1.1833333333333333,0.0,0.0
1.304,1.1833333333333333,0.0,0.0
1.306,1.1833333333333333,0.0,0.0
1.308,1.1833333333333333,0.0,0.0
1.31,1.1833333333333333,0.0,0.0
1.312,1.1833333333333333,0.0,0.0
1.314,1.1833333333333333,0.0,0.0
1.316,1.1833333333333333,0.0,0.0
1.318,1.1833333333333333,0.0,0.0
1.32,1.1833333333333333,0.0,0.0
1.322,1.1833333333333333,0.0,0.0
1.324,1.1833333333333333,0.0,0.0
1.326,1.1833333333333333,0.0,0.0
1.328,1.1833333333333333,0.0,0.0
1.33,1.1833333333333333,0.0,0.0
1.332,1.1833333333333333,0.0,0.0
1.334,1.1833333333333333,0.0,0.0
1.336,1.1833333333333333,0.0,0.0
1.338,1.1833333333333333,0.0,0.0
1.34,1.1833333333333333,0.0,0.0
1.342,1.1833333333333333,0.0,0.0
1.344,1.1833333333333333,0.0,0.0
1.346,1.1833333333333333,0.0,0.0
1.348,1.1833333333333333,0.0,0.0
1.35,1.1833333333333333,0.0,0.0
1.352,1.1833333333333333,0.0,0.0
1.354,1.1833333333333333,0.0,0.0
1.356,1.1833333333333333,0.0,0.0
1.358,1.1833333333333333,0.0,0.0
1.36,1.1833333333333333,0.0,0.0
1.362,1.1833333333333333,0.0,0.0
1.364,1.1833333333333333,0.0,0.0
1.366,1.1833333333333333,0.0,0.0
1.368,1.1833333333333333,0.0,0.0
1.37,1.1833333333333333,0.0,0.0
1.372,1.1833333333333333,0.0,0.0
1.374,1.1833333333333333,0.0,0.0
1.3760000000000001,1.1833333333333333,0.0,0.0
1.3780000000000001,1.1833333333333333,0.0,0.0
1.3800000000000001,1.1833333333333333,0.0,0.0
1.3820000000000001,1.1833333333333333,0.0,0.0
1.3840000000000001,1.1833333333333333,0.0,0.0
1.3860000000000001,1.1833333333333333,0.0,0.0
1.3880000000000001,1.1833333333333333,0.0,0.0
1.3900000000000001,1.1833333333333333,0.0,0.0
1.3920000000000001,1.1833333333333333,0.0,0.0
1.3940000000000001,1.1833333333333333,0.0,0.0
1.3960000000000001,1.1833333333333333,0.0,0.0
1.3980000000000001,1.1833333333333333,0.0,0.0
1.4000000000000001,1.1833333333333333,0.0,0.0
1.4020000000000001,1.1833333333333333,0.0,0.0
1.4040000000000001,1.1833333333333333,0.0,0.0
1.4060000000000001,1.1833333333333333,0.0,0.0
1.408,1.1833333333333333,0.0,0.0
1.41,1.1833333333333333,0.0,0.0
1.412,1.1833333333333333,0.0,0.0
1.414,1.1833333333333333,0.0,0.0
1.416,1.1833333333333333,0.0,0.0
1.418,1.1833333333333333,0.0,0.0
0.0,1.2,0.0,0.0
0.002,1.2,0.012,0.01192666332922254
0.004,1.2,0.012,0.011853326658445082
0.006,1.2,0.016,0.015779989987667623
0.008,1.2,0.016,0.015706653316890164
0.01,1.2,0.012,0.011633316646112703
0.012,1.2,0.012,0.011559979975335245
0.014,1.2,0.012,0.011486643304557785
0.016,1.2,0.012,0.011413306633780325
0.018000000000000002,1.2,0.02,0.019339969963002867
0.02,1.2,0.0,0.0
0.022,1.2,0.0,0.0
0.024,1.2,0.0,0.0
0.026000000000000002,1.2,0.0,0.0
0.028,1.2,0.0,0.0
0.03,1.2,0.0,0.0
0.032,1.2,0.0,0.0
0.034,1.2,0.0,0.0
0.036000000000000004,1.2,0.0,0.0
0.038,1.2,0.0,0.0
0.04,1.2,0.0,0.0
0.042,1.2,0.0,0.0
0.044,1.2,0.0,0.0
0.046,1.2,0.0,0.0
0.048,1.2,0.0,0.0
0.05,1.2,0.0,0.0
0.052000000000000005,1.2,0.0,0.0
0.054,1.2,0.0,0.0
0.056,1.2,0.0,0.0
0.058,1.2,0.0,0.0
0.06,1.2,0.0,0.0
0.062,1.2,0.0,0.0
0.064,1.2,0.0,0.0
0.066,1.2,0.0,0.0
0.068,1.2,0.0,0.0
0.07,1.2,0.0,0.0
0.07200000000000001,1.2,0.0,0.0
0.074,1.2,0.0,0.0
0.076,1.2,0.0,0.0
0.078,1.2,0.0,0.0
0.08,1.2,0.0,0.0
0.082,1.2,0.0,0.0
0.084,1.2,0.0,0.0
0.08600000000000001,1.2,0.0,0.0
0.088,1.2,0.0,0.0
0.09,1.2,0.0,0.0
0.092,1.2,0.0,0.0
0.094,1.2,0.0,0.0
0.096,1.2,0.0,0.0
0.098,1.2,0.0,0.0
0.1,1.2,0.0,0.0
0.10200000000000001,1.2,0.0,0.0
0.10400000000000001,1.2,0.0,0.0
0.106,1.2,0.0,0.0
0.108,1.2,0.0,0.0
0.11,1.2,0.0,0.0
0.112,1.2,0.0,0.0
0.114,1.2,0.0,0.0
0.116,1.2,0.0,0.0
0.11800000000000001,1.2,0.0,0.0
0.12,1.2,0.0,0.0
0.122,1.2,0.0,0.0
0.124,1.2,0.0,0.0
0.126,1.2,0.0,0.0
0.128,1.2,0.0,0.0
0.13,1.2,0.0,0.0
0.132,1.2,0.0,0.0
0.134,1.2,0.0,0.0
0.136,1.2,0.0,0.0
0.138,1.2,0.0,0.0
0.14,1.2,0.0,0.0
0.14200000000000002,1.2,0.0,0.0
0.14400000000000002,1.2,0.0,0.0
0.146,1.2,0.0,0.0
0.148,1.2,0.0,0.0
0.15,1.2,0.0,0.0
0.152,1.2,0.0,0.0
0.154,1.2,0.0,0.0
0.156,1.2,0.0,0.0
0.158,1.2,0.0,0.0
0.16,1.2,0.0,0.0
0.162,1.2,0.0,0.0
0.164,1.2,0.0,0.0
0.166,1.2,0.0,0.0
0.168,1.2,0.0,0.0
0.17,1.2,0.0,0.0
0.17200000000000001,1.2,0.0,0.0
0.17400000000000002,1.2,0.0,0.0
0.176,1.2,0.0,0.0
0.178,1.2,0.0,0.0
0.18,1.2,0.0,0.0
0.182,1.2,0.0,0.0
0.184,1.2,0.0,0.0
0.186,1.2,0.014,0.007179689617696282
0.188,1.2,0.014,0.007106352946918822
0.19,1.2,0.014,0.007033016276141363
0.192,1.2,0.014,0.006959679605363904
0.194,1.2,0.0,0.0
0.196,1.2,0.0,0.0
0.198,1.2,0.016,0.008739669593031525
0.2,1.2,0.016,0.008666332922254067
0.202,1.2,0.018000000000000002,0.010592996251476609
0.20400000000000001,1.2,0.018000000000000002,0.01051965958069915
0.20600000000000002,1.2,0.02,0.012446322909921688
0.20800000000000002,1.2,0.018000000000000002,0.010372986239144231
0.21,1.2,0.018000000000000002,0.010299649568366771
0.212,1.2,0.02,0.01222631289758931
0.214,1.2,0.02,0.012152976226811852
0.216,1.2,0.02,0.012079639556034392
0.218,1.2,0.02,0.012006302885256932
0.22,1.2,0.022,0.013932966214479472
0.222,1.2,0.022,0.013859629543702012
0.224,1.2,0.022,0.013786292872924552
0.226,1.2,0.022,0.013712956202147093
0.228,1.2,0.02,0.011639619531369636
0.23,1.2,0.022,0.013566282860592175
0.232,1.2,0.02,0.011492946189814716
0.234,1.2,0.02,0.011419609519037257
0.23600000000000002,1.2,0.02,0.011346272848259798
0.23800000000000002,1.2,0.02,0.011272936177482339
0.24,1.2,0.02,0.01119959950670488
0.242,1.2,0.02,0.01112626283592742
0.244,1.2,0.02,0.01105292616514996
0.246,1.2,0.02,0.010979589494372501
0.248,1.2,0.02,0.010906252823595041
0.25,1.2,0.02,0.010832916152817581
0.252,1.2,0.02,0.010759579482040125
0.254,1.2,0.02,0.010686242811262665
0.256,1.2,0.022,0.012612906140485203
0.258,1.2,0.02,0.010539569469707745
0.26,1.2,0.02,0.010466232798930285
0.262,1.2,0.02,0.010392896128152827
0.264,1.2,0.022,0.012319559457375366
0.266,1.2,0.022,0.012246222786597906
0.268,1.2,0.022,0.012172886115820448
0.27,1.2,0.022,0.012099549445042988
0.272,1.2,0.022,0.012026212774265528
0.274,1.2,0.024,0.013952876103488072
0.276,1.2,0.024,0.013879539432710612
0.278,1.2,0.024,0.013806202761933152
0.28,1.2,0.024,0.013732866091155692
0.28200000000000003,1.2,0.024,0.013659529420378232
0.28400000000000003,1.2,0.024,0.013586192749600772
0.28600000000000003,1.2,0.026000000000000002,0.015512856078823318
0.28800000000000003,1.2,0.026000000000000002,0.015439519408045858
0.29,1.2,0.026000000000000002,0.015366182737268398
0.292,1.2,0.026000000000000002,0.015292846066490938
0.294,1.2,0.026000000000000002,0.015219509395713478
0.296,1.2,0.026000000000000002,0.015146172724936019
0.298,1.2,0.026000000000000002,0.01507283605415856
0.3,1.2,0.026000000000000002,0.0149994993833811
0.302,1.2,0.026000000000000002,0.014926162712603643
0.304,1.2,0.026000000000000002,0.014852826041826183
0.306,1.2,0.024,0.012779489371048721
0.308,1.2,0.024,0.012706152700271261
0.31,1.2,0.024,0.012632816029493803
0.312,1.2,0.024,0.012559479358716343
0.314,1.2,0.024,0.012486142687938883
0.316,1.2,0.024,0.012412806017161424
0.318,1.2,0.024,0.012339469346383965
0.32,1.2,0.024,0.012266132675606507
0.322,1.2,0.024,0.012192796004829047
0.324,1.2,0.022,0.010119459334051586
0.326,1.2,0.022,0.010046122663274126
0.328,1.2,0.026000000000000002,0.01397278599249667
0.33,1.2,0.026000000000000002,0.01389944932171921
0.332,1.2,0.026000000000000002,0.013826112650941752
0.334,1.2,0.026000000000000002,0.013752775980164294
0.336,1.2,0.024,0.011679439309386832
0.338,1.2,0.024,0.011606102638609372
0.34,1.2,0.024,0.011532765967831912
0.342,1.2,0.024,0.011459429297054452
0.34400000000000003,1.2,0.024,0.011386092626276994
0.34600000000000003,1.2,0.024,0.011312755955499534
0.34800000000000003,1.2,0.024,0.011239419284722075
0.35000000000000003,1.2,0.022,0.009166082613944615
0.352,1.2,0.022,0.009092745943167155
0.354,1.2,0.024,0.011019409272389697
0.356,1.2,0.022,0.008946072601612237
0.358,1.2,0.022,0.008872735930834777
0.36,1.2,0.02,0.006799399260057319
0.362,1.2,0.0,0.0
0.364,1.2,0.0,0.0
0.366,1.2,0.0,0.0
0.368,1.2,0.0,0.0
0.37,1.2,0.0,0.0
0.372,1.2,0.0,0.0
0.374,1.2,0.0,0.0
0.376,1.2,0.0,0.0
0.378,1.2,0.0,0.0
0.38,1.2,0.0,0.0
0.382,1.2,0.0,0.0
0.384,1.2,0.0,0.0
0.386,1.2,0.0,0.0
0.388,1.2,0.0,0.0
0.39,1.2,0.0,0.0
0.392,1.2,0.0,0.0
0.394,1.2,0.0,0.0
0.396,1.2,0.0,0.0
0.398,1.2,0.0,0.0
0.4,1.2,0.0,0.0
0.402,1.2,0.0,0.0
0.404,1.2,0.0,0.0
0.406,1.2,0.0,0.0
0.40800000000000003,1.2,0.0,0.0
0.41000000000000003,1.2,0.0,0.0
0.41200000000000003,1.2,0.0,0.0
0.41400000000000003,1.2,0.0,0.0
0.41600000000000004,1.2,0.0,0.0
0.418,1.2,0.0,0.0
0.42,1.2,0.0,0.0
0.422,1.2,0.0,0.0
0.424,1.2,0.0,0.0
0.426,1.2,0.0,0.0
0.428,1.2,0.0,0.0
0.43,1.2,0.0,0.0
0.432,1.2,0.0,0.0
0.434,1.2,0.0,0.0
0.436,1.2,0.0,0.0
0.438,1.2,0.0,0.0
0.44,1.2,0.0,0.0
0.442,1.2,0.0,0.0
0.444,1.2,0.0,0.0
0.446,1.2,0.0,0.0
0.448,1.2,0.0,0.0
0.45,1.2,0.0,0.0
0.452,1.2,0.0,0.0
0.454,1.2,0.0,0.0
0.456,1.2,0.0,0.0
0.458,1.2,0.0,0.0
0.46,1.2,0.0,0.0
0.462,1.2,0.024,0.007059229050406891
0.464,1.2,0.024,0.0069858923796294325
0.466,1.2,0.024,0.006912555708851974
0.468,1.2,0.024,0.006839219038074513
0.47000000000000003,1.2,0.0,0.0
0.47200000000000003,1.2,0.0,0.0
0.47400000000000003,1.2,0.0,0.0
0.47600000000000003,1.2,0.0,0.0
0.47800000000000004,1.2,0.0,0.0
0.48,1.2,0.0,0.0
0.482,1.2,0.0,0.0
0.484,1.2,0.0,0.0
0.486,1.2,0.0,0.0
0.488,1.2,0.0,0.0
0.49,1.2,0.0,0.0
0.492,1.2,0.0,0.0
0.494,1.2,0.0,0.0
0.496,1.2,0.0,0.0
0.498,1.2,0.0,0.0
0.5,1.2,0.0,0.0
0.502,1.2,0.0,0.0
0.504,1.2,0.0,0.0
